ts_code,date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000702.SZ,2026-06-25,5.12,5.15,4.96,4.99,5.12,-0.13,-2.5391,80519.71,40396.11029,000702,正虹科技,饲料
000703.SZ,2026-06-25,14.68,15.68,13.9,15.53,14.79,0.74,5.0034,1181668.87,1751640.68454,000703,恒逸石化,化纤
000705.SZ,2026-06-25,6.2,6.2,5.98,6.12,6.22,-0.1,-1.6077,57842.0,35208.026,000705,浙江震元,医药商业
000707.SZ,2026-06-25,4.58,4.6,4.41,4.48,4.6,-0.12,-2.6087,81939.57,36719.76522,000707,双环科技,化工原料
000708.SZ,2026-06-25,13.18,13.48,13.0,13.34,13.28,0.06,0.4518,150111.29,199037.50274,000708,中信特钢,特种钢
000709.SZ,2026-06-25,2.01,2.04,1.99,2.02,2.03,-0.01,-0.4926,768508.98,154506.4112,000709,河钢股份,普钢
000710.SZ,2026-06-25,7.8,7.84,7.51,7.68,7.84,-0.16,-2.0408,70275.0,53800.613,000710,贝瑞基因,医疗保健
000711.SZ,2026-06-25,4.97,4.97,4.79,4.79,5.04,-0.25,-4.9603,783331.2,377386.0798,000711,ST京蓝,环境保护
000712.SZ,2026-06-25,9.11,9.4,9.0,9.26,9.14,0.12,1.3129,339028.16,312280.05686,000712,锦龙股份,证券
000713.SZ,2026-06-25,5.41,5.41,5.27,5.33,5.42,-0.09,-1.6605,51034.19,27188.00425,000713,国投丰乐,种植业
000715.SZ,2026-06-25,4.89,5.0,4.82,4.86,4.92,-0.06,-1.2195,86535.29,42182.8527,000715,中兴商业,百货
000716.SZ,2026-06-25,4.24,4.29,4.18,4.19,4.27,-0.08,-1.8735,132676.07,55943.33317,000716,黑芝麻,食品
000717.SZ,2026-06-25,2.01,2.03,1.98,2.01,2.03,-0.02,-0.9852,183114.97,36675.0431,000717,中南股份,普钢
000718.SZ,2026-06-25,1.79,1.8,1.75,1.77,1.8,-0.03,-1.6667,299604.46,53089.6574,000718,苏宁环球,区域地产
000719.SZ,2026-06-25,11.5,11.63,11.37,11.5,11.55,-0.05,-0.4329,35943.25,41347.60905,000719,中原传媒,出版业
000720.SZ,2026-06-25,3.93,3.96,3.8,3.84,3.94,-0.1,-2.5381,399448.54,153460.11906,000720,新能泰山,电气设备
000721.SZ,2026-06-25,5.96,6.14,5.77,5.86,6.02,-0.16,-2.6578,144661.0,85170.11234,000721,西安饮食,酒店餐饮
000722.SZ,2026-06-25,12.56,12.56,11.6,11.77,12.61,-0.84,-6.6614,282248.16,336678.81568,000722,湖南发展,水力发电
000723.SZ,2026-06-25,3.42,3.7,3.38,3.53,3.45,0.08,2.3188,861386.47,307534.98492,000723,美锦能源,焦炭加工
000725.SZ,2026-06-25,7.33,7.67,7.14,7.52,7.07,0.45,6.3649,36963548.24,27560399.3288,000725,京东方A,元器件
000726.SZ,2026-06-25,5.66,5.75,5.62,5.69,5.7,-0.01,-0.1754,39679.01,22534.30567,000726,鲁泰A,纺织
000727.SZ,2026-06-25,2.71,2.8,2.64,2.69,2.69,0.0,0.0,1770407.27,480358.74308,000727,冠捷科技,元器件
000728.SZ,2026-06-25,7.59,7.77,7.38,7.68,7.5,0.18,2.4,976787.83,744806.68926,000728,国元证券,证券
000729.SZ,2026-06-25,10.18,10.33,10.0,10.23,10.27,-0.04,-0.3895,366996.78,372287.18705,000729,燕京啤酒,啤酒
000731.SZ,2026-06-25,5.36,5.41,5.2,5.26,5.4,-0.14,-2.5926,88906.38,46807.27512,000731,四川美丰,农药化肥
000733.SZ,2026-06-25,56.91,61.98,55.8,60.9,56.9,4.0,7.0299,510208.81,3059736.69011,000733,振华科技,元器件
000735.SZ,2026-06-25,4.87,4.92,4.81,4.86,4.89,-0.03,-0.6135,146892.05,71432.36042,000735,罗牛山,农业综合
000736.SZ,2026-06-25,3.91,3.91,3.76,3.78,3.87,-0.09,-2.3256,116484.0,44349.088,000736,中交发展,全国地产
000737.SZ,2026-06-25,13.75,13.97,13.54,13.63,14.27,-0.64,-4.4849,592205.73,810520.57122,000737,北方铜业,铜
000738.SZ,2026-06-25,18.2,18.53,17.83,17.96,18.29,-0.33,-1.8043,158070.72,285479.67008,000738,航发控制,航空
000739.SZ,2026-06-25,16.7,16.74,15.8,16.46,16.82,-0.36,-2.1403,133030.68,216143.25943,000739,普洛药业,化学制药
000750.SZ,2026-06-25,3.76,3.86,3.7,3.85,3.74,0.11,2.9412,1098675.35,417472.8059,000750,国海证券,证券
000751.SZ,2026-06-25,5.93,6.34,5.9,5.98,6.16,-0.18,-2.9221,2211563.09,1353135.97957,000751,锌业股份,铅锌
000752.SZ,2026-06-25,8.63,8.68,8.39,8.42,8.68,-0.26,-2.9954,34668.01,29310.23747,000752,*ST西发,啤酒
000753.SZ,2026-06-25,4.7,4.8,4.6,4.63,4.71,-0.08,-1.6985,186337.52,87086.23094,000753,漳州发展,综合类
000755.SZ,2026-06-25,4.4,4.46,4.31,4.42,4.41,0.01,0.2268,47507.77,20846.04434,000755,山西高速,路桥
000756.SZ,2026-06-25,13.8,13.88,12.98,13.45,14.19,-0.74,-5.2149,359868.49,479381.57004,000756,新华制药,化学制药
000757.SZ,2026-06-25,3.57,3.59,3.44,3.52,3.57,-0.05,-1.4006,132065.1,46260.51968,000757,浩物股份,汽车服务
000758.SZ,2026-06-25,6.88,7.22,6.74,6.97,7.07,-0.1,-1.4144,817319.79,570428.47123,000758,中色股份,铅锌
000759.SZ,2026-06-25,6.12,6.58,6.01,6.21,6.18,0.03,0.4854,1026878.0,642353.5088,000759,中百集团,超市连锁
000761.SZ,2026-06-25,2.22,2.25,2.17,2.22,2.25,-0.03,-1.3333,142473.81,31466.68,000761,本钢板材,普钢
000762.SZ,2026-06-25,29.28,30.03,28.18,28.34,29.8,-1.46,-4.8993,254993.99,734276.66469,000762,西藏矿业,小金属
000766.SZ,2026-06-25,24.25,26.61,23.48,26.61,24.19,2.42,10.0041,597934.76,1532490.48085,000766,通化金马,化学制药
000767.SZ,2026-06-25,4.09,4.12,3.97,4.02,4.15,-0.13,-3.1325,1563555.27,629871.01754,000767,晋控电力,火力发电
000768.SZ,2026-06-25,19.98,20.26,19.9,20.01,20.09,-0.08,-0.3982,218455.01,437822.21465,000768,中航西飞,航空
000776.SZ,2026-06-25,22.55,23.62,22.25,23.14,22.66,0.48,2.1183,1898342.29,4369694.65847,000776,广发证券,证券
000777.SZ,2026-06-25,17.58,17.67,16.81,17.0,17.54,-0.54,-3.0787,180770.94,308335.43504,000777,中核科技,机械基件
000778.SZ,2026-06-25,3.95,3.97,3.88,3.89,3.97,-0.08,-2.0151,390977.63,152919.56623,000778,新兴铸管,钢加工
000779.SZ,2026-06-25,7.77,7.94,7.64,7.77,7.78,-0.01,-0.1285,111755.77,87122.5679,000779,甘咨询,建筑工程
000782.SZ,2026-06-25,8.05,8.14,7.48,7.8,7.99,-0.19,-2.378,482032.72,373519.18996,000782,恒申新材,化纤
000783.SZ,2026-06-25,9.33,10.15,9.06,10.15,9.23,0.92,9.9675,5367599.18,5274211.55585,000783,长江证券,证券
000785.SZ,2026-06-25,2.08,2.12,2.06,2.1,2.09,0.01,0.4785,414730.06,86888.29942,000785,居然智家,百货
000786.SZ,2026-06-25,18.38,18.85,18.16,18.41,18.42,-0.01,-0.0543,222845.46,410277.64659,000786,北新建材,其他建材
000788.SZ,2026-06-25,5.16,5.17,4.97,5.02,5.19,-0.17,-3.2755,158391.31,79735.41593,000788,北大医药,化学制药
000789.SZ,2026-06-25,3.97,3.99,3.86,3.91,3.97,-0.06,-1.5113,34834.41,13608.88229,000789,万年青,水泥
000790.SZ,2026-06-25,3.56,3.68,3.48,3.6,3.58,0.02,0.5587,201443.96,72006.89416,000790,华神科技,中成药
000791.SZ,2026-06-25,7.93,7.95,7.67,7.75,7.92,-0.17,-2.1465,457368.3,355420.71416,000791,甘肃能源,水力发电
000792.SZ,2026-06-25,30.98,31.45,29.92,30.23,31.34,-1.11,-3.5418,1047368.58,3190675.3941,000792,盐湖股份,农药化肥
000793.SZ,2026-06-25,2.58,2.59,2.49,2.5,2.6,-0.1,-3.8462,283177.01,71678.44953,000793,*ST华闻,出版业
000795.SZ,2026-06-25,9.3,9.48,8.91,9.17,9.37,-0.2,-2.1345,415731.83,379413.17279,000795,英洛华,矿物制品
000796.SZ,2026-06-25,3.96,4.01,3.9,3.94,3.96,-0.02,-0.5051,347825.0,137544.685,000796,凯撒旅业,旅游服务
000797.SZ,2026-06-25,2.25,2.29,2.22,2.25,2.28,-0.03,-1.3158,213740.69,48087.75758,000797,中国武夷,全国地产
000798.SZ,2026-06-25,7.23,7.27,7.08,7.17,7.28,-0.11,-1.511,63390.0,45403.56234,000798,中水渔业,渔业
000799.SZ,2026-06-25,40.0,43.98,39.64,42.86,39.98,2.88,7.2036,281098.73,1193669.43138,000799,酒鬼酒,白酒
000800.SZ,2026-06-25,6.04,6.14,6.0,6.04,6.05,-0.01,-0.1653,128405.99,77814.84137,000800,一汽解放,汽车整车
000801.SZ,2026-06-25,10.9,11.12,10.79,11.0,10.96,0.04,0.365,164128.34,179765.92106,000801,四川九洲,家用电器
000802.SZ,2026-06-25,3.68,3.77,3.61,3.7,3.71,-0.01,-0.2695,279562.74,102799.94096,000802,北京文化,影视音像
000803.SZ,2026-06-25,6.96,7.12,6.9,6.98,6.99,-0.01,-0.1431,158579.84,111241.94784,000803,山高环能,环境保护
000807.SZ,2026-06-25,23.57,24.32,23.2,23.59,24.64,-1.05,-4.2614,1046942.22,2485874.41788,000807,云铝股份,铝
000809.SZ,2026-06-25,3.45,3.5,3.31,3.35,3.47,-0.12,-3.4582,231443.73,77782.04759,000809,和展能源,电气设备
000810.SZ,2026-06-25,12.1,12.38,11.72,12.24,12.1,0.14,1.157,265222.71,320656.86963,000810,创维数字,家用电器
000811.SZ,2026-06-25,50.92,53.52,50.55,53.52,48.65,4.87,10.0103,634535.67,3358103.5866,000811,冰轮环境,工程机械
000812.SZ,2026-06-25,3.25,3.27,3.16,3.2,3.26,-0.06,-1.8405,105138.0,33684.22,000812,陕西金叶,广告包装
000813.SZ,2026-06-25,3.03,3.07,2.94,2.99,3.05,-0.06,-1.9672,386462.85,115857.92328,000813,德展健康,化学制药
000815.SZ,2026-06-25,16.67,16.84,15.8,15.85,16.99,-1.14,-6.7098,545617.13,885997.49654,000815,美利云,通信设备
000816.SZ,2026-06-25,2.39,2.42,2.33,2.34,2.4,-0.06,-2.5,218435.01,51616.62134,000816,智慧农业,农用机械
000818.SZ,2026-06-25,13.92,14.81,13.92,14.81,13.46,1.35,10.0297,205704.97,298524.16437,000818,航锦科技,化工原料
000819.SZ,2026-06-25,12.52,12.69,12.02,12.2,12.67,-0.47,-3.7096,64027.18,78448.19104,000819,岳阳兴长,石油加工
000820.SZ,2026-06-25,2.92,2.92,2.73,2.74,2.87,-0.13,-4.5296,69532.0,19184.429,000820,*ST节能,综合类
000821.SZ,2026-06-25,7.79,7.79,7.4,7.4,7.79,-0.39,-5.0064,198671.0,148503.61572,000821,ST京机,电气设备
000822.SZ,2026-06-25,4.28,4.3,4.1,4.17,4.27,-0.1,-2.3419,153187.89,63948.02687,000822,山东海化,化工原料
000823.SZ,2026-06-25,24.99,25.87,24.51,25.87,23.52,2.35,9.9915,495210.4,1265114.72919,000823,超声电子,元器件
000825.SZ,2026-06-25,3.58,3.63,3.51,3.6,3.6,0.0,0.0,315651.54,112456.68086,000825,太钢不锈,特种钢
000826.SZ,2026-06-25,1.82,1.84,1.82,1.82,1.92,-0.1,-5.2083,147945.0,26932.249,000826,*ST启环,环境保护
000828.SZ,2026-06-25,9.54,9.71,9.5,9.6,9.58,0.02,0.2088,60372.52,57986.62124,000828,东莞控股,路桥
000829.SZ,2026-06-25,7.67,7.86,7.46,7.7,7.65,0.05,0.6536,250768.45,192177.5739,000829,天音控股,其他商业
000830.SZ,2026-06-25,12.71,13.29,12.3,12.98,12.87,0.11,0.8547,569708.55,730639.82956,000830,鲁西化工,化工原料
000831.SZ,2026-06-25,57.71,59.01,56.33,57.64,58.28,-0.64,-1.0981,524737.16,3032272.20565,000831,中国稀土,小金属
000833.SZ,2026-06-25,24.7,25.27,24.5,24.86,25.0,-0.14,-0.56,381924.86,949190.20694,000833,粤桂股份,综合类
000837.SZ,2026-06-25,11.5,11.77,11.02,11.06,11.58,-0.52,-4.4905,328568.9,370240.11435,000837,秦川机床,机床制造
000838.SZ,2026-06-25,1.64,1.66,1.56,1.59,1.58,0.01,0.6329,372739.79,60509.03558,000838,*ST发展,区域地产
000839.SZ,2026-06-25,2.8,2.83,2.7,2.71,2.84,-0.13,-4.5775,678831.47,186088.53333,000839,国安股份,综合类
000848.SZ,2026-06-25,7.58,7.6,7.47,7.51,7.61,-0.1,-1.3141,89175.02,67141.4548,000848,承德露露,软饮料
000850.SZ,2026-06-25,3.63,3.66,3.54,3.6,3.64,-0.04,-1.0989,119679.11,43176.08777,000850,华茂股份,纺织
000852.SZ,2026-06-25,5.2,5.2,5.0,5.04,5.22,-0.18,-3.4483,159421.8,80837.3015,000852,石化机械,化工机械
000856.SZ,2026-06-25,7.51,7.58,7.3,7.35,7.56,-0.21,-2.7778,58353.99,43127.88559,000856,冀东装备,专用机械
000858.SZ,2026-06-25,73.05,75.68,72.9,75.0,73.3,1.7,2.3192,491432.23,3656493.22154,000858,五粮液,白酒
000859.SZ,2026-06-25,11.85,11.85,11.07,11.25,11.95,-0.7,-5.8577,797990.02,908194.08912,000859,国风新材,塑料
000860.SZ,2026-06-25,9.7,10.01,9.56,9.85,9.8,0.05,0.5102,105371.92,103148.53591,000860,顺鑫农业,白酒
000862.SZ,2026-06-25,5.07,5.07,4.84,4.88,5.05,-0.17,-3.3663,195141.1,95571.4414,000862,银星能源,新型电力
000863.SZ,2026-06-25,4.1,4.21,3.98,4.05,4.08,-0.03,-0.7353,238575.21,96939.84626,000863,三湘印象,区域地产
000868.SZ,2026-06-25,3.43,3.43,3.33,3.38,3.42,-0.04,-1.1696,119151.0,40189.223,000868,安凯客车,汽车整车
000869.SZ,2026-06-25,16.46,16.5,16.18,16.3,16.46,-0.16,-0.9721,9173.0,14964.488,000869,张裕A,红黄酒
000875.SZ,2026-06-25,5.27,5.37,5.21,5.28,5.3,-0.02,-0.3774,471192.99,248633.56371,000875,电投绿能,火力发电
000876.SZ,2026-06-25,5.92,6.0,5.82,5.96,5.95,0.01,0.1681,351217.41,207548.63212,000876,新希望,饲料
000877.SZ,2026-06-25,3.8,3.87,3.75,3.79,3.83,-0.04,-1.0444,103933.61,39446.57373,000877,天山股份,水泥
000878.SZ,2026-06-25,16.96,17.26,16.68,16.8,17.45,-0.65,-3.7249,575998.35,972206.6776,000878,云南铜业,铜
000880.SZ,2026-06-25,24.42,24.62,23.91,24.08,24.66,-0.58,-2.352,131948.77,318302.92353,000880,潍柴重机,专用机械
000881.SZ,2026-06-25,6.5,6.5,6.33,6.36,6.51,-0.15,-2.3041,116776.46,74463.65564,000881,中广核技,化工原料
000882.SZ,2026-06-25,1.42,1.44,1.35,1.38,1.43,-0.05,-3.4965,1154446.14,159345.7439,000882,华联股份,其他商业
000883.SZ,2026-06-25,4.53,4.55,4.42,4.45,4.56,-0.11,-2.4123,387084.0,172649.9,000883,湖北能源,水力发电
000885.SZ,2026-06-25,12.61,12.65,12.39,12.52,12.69,-0.17,-1.3396,28034.48,35055.1132,000885,城发环境,环境保护
000886.SZ,2026-06-25,4.22,4.28,4.17,4.22,4.24,-0.02,-0.4717,143995.02,60762.22345,000886,海南高速,区域地产
000887.SZ,2026-06-25,18.41,18.78,17.95,18.16,18.52,-0.36,-1.9438,388520.19,709231.73555,000887,中鼎股份,汽车配件
000888.SZ,2026-06-25,9.22,9.28,9.05,9.2,9.22,-0.02,-0.2169,68791.0,63041.51,000888,峨眉山A,旅游景点
000889.SZ,2026-06-25,3.76,3.78,3.54,3.59,3.8,-0.21,-5.5263,560291.8,203042.27069,000889,中嘉博创,通信设备
000890.SZ,2026-06-25,8.45,8.61,8.24,8.26,8.46,-0.2,-2.3641,213248.7,177645.8868,000890,法尔胜,环境保护
000892.SZ,2026-06-25,3.38,3.48,3.33,3.39,3.4,-0.01,-0.2941,295887.0,100470.808,000892,欢瑞世纪,影视音像
000893.SZ,2026-06-25,43.78,44.0,41.96,42.97,44.33,-1.36,-3.0679,125985.5,540414.09999,000893,亚钾国际,农药化肥
000895.SZ,2026-06-25,22.57,22.92,22.33,22.67,22.57,0.1,0.4431,145508.96,328223.61815,000895,双汇发展,食品
000897.SZ,2026-06-25,1.7,1.71,1.66,1.69,1.71,-0.02,-1.1696,243328.67,41135.2488,000897,津滨发展,区域地产
000898.SZ,2026-06-25,1.91,1.93,1.88,1.92,1.91,0.01,0.5236,411120.71,78260.76485,000898,鞍钢股份,普钢
000899.SZ,2026-06-25,10.3,10.34,10.08,10.15,10.38,-0.23,-2.2158,149069.29,151720.7767,000899,赣能股份,火力发电
000900.SZ,2026-06-25,3.67,3.67,3.58,3.6,3.68,-0.08,-2.1739,95558.5,34517.496,000900,现代投资,路桥
000901.SZ,2026-06-25,17.75,18.09,17.4,17.47,17.87,-0.4,-2.2384,173390.12,305110.82043,000901,航天科技,汽车配件
000902.SZ,2026-06-25,12.39,12.58,12.11,12.29,12.45,-0.16,-1.2851,163500.15,200985.30007,000902,新洋丰,农药化肥
000903.SZ,2026-06-25,1.91,1.92,1.82,1.83,1.92,-0.09,-4.6875,295750.6,54677.1912,000903,ST云动,汽车配件
000905.SZ,2026-06-25,8.31,8.37,8.16,8.21,8.31,-0.1,-1.2034,84166.84,69409.08486,000905,厦门港务,港口
000906.SZ,2026-06-25,5.3,5.37,5.18,5.25,5.32,-0.07,-1.3158,67382.67,35358.74743,000906,浙商中拓,仓储物流
000908.SZ,2026-06-25,6.05,6.1,5.55,5.61,6.05,-0.44,-7.2727,490496.8,280073.6764,000908,景峰医药,化学制药
000909.SZ,2026-06-25,3.58,3.67,3.43,3.54,3.6,-0.06,-1.6667,58272.0,20459.054,000909,*ST数源,区域地产
000910.SZ,2026-06-25,5.5,5.5,5.33,5.44,5.51,-0.07,-1.2704,50631.71,27472.11443,000910,大亚圣象,家居用品
000911.SZ,2026-06-25,3.73,3.78,3.65,3.65,3.84,-0.19,-4.9479,79592.55,29206.44175,000911,*ST广糖,食品
000912.SZ,2026-06-25,3.38,3.38,3.27,3.33,3.4,-0.07,-2.0588,191456.86,63416.77516,000912,泸天化,农药化肥
000913.SZ,2026-06-25,10.7,10.75,10.44,10.46,10.72,-0.26,-2.4254,46732.57,49214.22145,000913,钱江摩托,摩托车
000915.SZ,2026-06-25,27.82,28.09,27.36,27.91,27.9,0.01,0.0358,28051.3,77992.9944,000915,华特达因,化学制药
000917.SZ,2026-06-25,7.39,7.39,7.16,7.23,7.43,-0.2,-2.6918,376605.55,273210.57376,000917,电广传媒,广告包装
000919.SZ,2026-06-25,6.07,6.07,5.85,5.97,6.12,-0.15,-2.451,122536.01,72901.89193,000919,金陵药业,化学制药
000920.SZ,2026-06-25,13.62,13.88,13.16,13.4,13.69,-0.29,-2.1183,194599.82,260740.14705,000920,沃顿科技,塑料
000921.SZ,2026-06-25,27.1,27.96,26.7,27.41,27.16,0.25,0.9205,164289.75,450622.66696,000921,海信家电,家用电器
000922.SZ,2026-06-25,14.59,15.05,14.18,14.22,14.59,-0.37,-2.536,246735.13,359020.56544,000922,佳电股份,电气设备
000923.SZ,2026-06-25,13.08,13.13,12.69,12.75,13.23,-0.48,-3.6281,142058.0,182315.347,000923,河钢资源,普钢
000925.SZ,2026-06-25,9.26,9.36,9.0,9.19,9.09,0.1,1.1001,1074412.37,983952.50767,000925,众合科技,运输设备
000926.SZ,2026-06-25,1.97,2.0,1.94,1.99,1.98,0.01,0.5051,281735.2,55464.1528,000926,福星股份,区域地产
000927.SZ,2026-06-25,2.37,2.39,2.33,2.36,2.38,-0.02,-0.8403,364047.18,85929.9014,000927,中国铁物,仓储物流
000928.SZ,2026-06-25,5.47,5.52,5.26,5.27,5.5,-0.23,-4.1818,200609.0,107110.1186,000928,中钢国际,建筑工程
000929.SZ,2026-06-25,9.57,9.68,9.2,9.39,9.68,-0.29,-2.9959,51719.0,48585.235,000929,兰州黄河,啤酒
000930.SZ,2026-06-25,4.6,4.62,4.48,4.53,4.6,-0.07,-1.5217,136118.61,61807.88469,000930,中粮科技,农业综合
000931.SZ,2026-06-25,4.4,4.55,4.33,4.4,4.44,-0.04,-0.9009,136089.94,60368.40336,000931,中关村,化学制药
000932.SZ,2026-06-25,3.69,3.79,3.55,3.66,3.7,-0.04,-1.0811,1601064.58,584157.45322,000932,华菱钢铁,普钢
000933.SZ,2026-06-25,22.53,22.63,21.91,22.22,23.3,-1.08,-4.6352,794931.09,1770351.08796,000933,神火股份,铝
000935.SZ,2026-06-25,25.22,25.58,24.2,24.92,25.28,-0.36,-1.4241,65878.68,162686.38044,000935,四川双马,水泥
000936.SZ,2026-06-25,5.69,5.69,5.45,5.49,5.69,-0.2,-3.5149,160058.3,88295.99874,000936,华西股份,化纤
000937.SZ,2026-06-25,4.2,4.21,4.04,4.06,4.23,-0.17,-4.0189,278019.04,113716.42024,000937,冀中能源,煤炭开采
000938.SZ,2026-06-25,27.61,28.57,27.06,28.39,27.66,0.73,2.6392,1920263.64,5366366.37722,000938,紫光股份,IT设备
000948.SZ,2026-06-25,12.51,12.66,12.19,12.34,12.57,-0.23,-1.8298,47804.05,59101.89945,000948,南天信息,软件服务
000949.SZ,2026-06-25,7.17,7.36,7.0,7.07,7.24,-0.17,-2.3481,507301.38,364013.08084,000949,新乡化纤,化纤
000950.SZ,2026-06-25,5.09,5.13,4.99,5.1,5.13,-0.03,-0.5848,253372.19,127922.663,000950,重药控股,医药商业
000951.SZ,2026-06-25,20.13,20.45,19.52,19.68,20.26,-0.58,-2.8628,222300.08,441806.52619,000951,中国重汽,汽车整车
000952.SZ,2026-06-25,5.88,5.88,5.63,5.75,5.88,-0.13,-2.2109,68081.8,38960.50193,000952,广济药业,化学制药
000953.SZ,2026-06-25,5.48,5.5,5.28,5.36,5.48,-0.12,-2.1898,64179.99,34359.08165,000953,中哲精化,化学制药
000955.SZ,2026-06-25,4.98,5.02,4.72,4.74,4.98,-0.24,-4.8193,223402.89,107511.4026,000955,欣龙控股,纺织
000957.SZ,2026-06-25,9.83,9.91,9.67,9.7,9.95,-0.25,-2.5126,77916.07,76077.62363,000957,中通客车,汽车整车
000958.SZ,2026-06-25,5.73,5.74,5.6,5.62,5.73,-0.11,-1.9197,305213.41,171794.65986,000958,电投产融,新型电力
000959.SZ,2026-06-25,3.2,3.28,3.14,3.2,3.19,0.01,0.3135,432938.8,138681.4526,000959,首钢股份,普钢
000960.SZ,2026-06-25,45.6,47.86,44.13,44.42,46.6,-2.18,-4.6781,1560827.05,7092006.39307,000960,锡业股份,小金属
000962.SZ,2026-06-25,74.58,84.02,74.58,84.02,76.38,7.64,10.0026,384021.18,3156119.31551,000962,东方钽业,小金属
000963.SZ,2026-06-25,28.0,28.2,27.08,27.89,28.25,-0.36,-1.2743,226591.74,626878.3716,000963,华东医药,化学制药
000965.SZ,2026-06-25,3.1,3.11,2.98,3.02,3.1,-0.08,-2.5806,144821.6,43877.6067,000965,天保基建,区域地产
000966.SZ,2026-06-25,4.18,4.18,4.05,4.06,4.2,-0.14,-3.3333,760741.72,311544.4825,000966,长源电力,火力发电
000967.SZ,2026-06-25,11.26,12.12,11.25,11.81,11.02,0.79,7.1688,3037169.62,3577767.83212,000967,盈峰环境,环境保护
000968.SZ,2026-06-25,6.37,6.38,6.19,6.21,6.44,-0.23,-3.5714,172324.01,107474.79834,000968,蓝焰控股,石油开采
000969.SZ,2026-06-25,26.01,26.98,25.77,26.53,25.89,0.64,2.472,717552.99,1906938.44591,000969,安泰科技,小金属
000970.SZ,2026-06-25,13.9,15.36,13.62,15.01,13.99,1.02,7.2909,1218504.55,1792775.67737,000970,中科三环,矿物制品
000972.SZ,2026-06-25,3.33,3.36,3.21,3.22,3.38,-0.16,-4.7337,70638.0,23083.293,000972,*ST中基,食品
000973.SZ,2026-06-25,15.24,15.43,14.74,14.8,15.46,-0.66,-4.2691,540645.63,808049.64717,000973,佛塑科技,塑料
000975.SZ,2026-06-25,18.6,18.6,17.8,18.04,19.12,-1.08,-5.6485,857542.38,1548344.38036,000975,山金国际,黄金
000977.SZ,2026-06-25,64.99,69.08,63.75,68.57,64.8,3.77,5.8179,1104852.46,7383206.60862,000977,浪潮信息,IT设备
000978.SZ,2026-06-25,5.41,5.48,5.34,5.41,5.47,-0.06,-1.0969,83095.03,45014.83022,000978,桂林旅游,旅游景点
000980.SZ,2026-06-26,2.03,2.07,2.0,2.02,2.03,-0.01,-0.4926,1034293.79,210341.89194,000980,众泰汽车,汽车配件
000981.SZ,2026-06-26,2.98,2.99,2.86,2.86,3.0,-0.14,-4.6667,2875899.22,835354.86044,000981,山子高科,汽车配件
000983.SZ,2026-06-26,6.15,6.18,5.92,5.92,6.15,-0.23,-3.7398,750548.32,450887.90771,000983,山西焦煤,煤炭开采
000985.SZ,2026-06-26,14.74,14.79,14.31,14.6,14.79,-0.19,-1.2847,13638.0,19816.107,000985,大庆华科,化工原料
000987.SZ,2026-06-26,8.23,8.31,7.79,7.79,8.36,-0.57,-6.8182,594343.7,475000.09766,000987,越秀资本,多元金融
000988.SZ,2026-06-26,171.0,171.87,160.0,160.94,173.58,-12.64,-7.2819,667932.0,11014260.997,000988,华工科技,专用机械
000989.SZ,2026-06-26,7.9,7.99,7.57,7.58,7.94,-0.36,-4.534,109635.52,84559.98876,000989,九芝堂,中成药
000990.SZ,2026-06-26,8.51,8.62,8.21,8.28,8.51,-0.23,-2.7027,242781.06,202470.06552,000990,诚志股份,化工原料
000993.SZ,2026-06-26,10.24,10.48,9.85,9.87,10.18,-0.31,-3.0452,137368.32,138209.8099,000993,闽东电力,水力发电
000995.SZ,2026-06-26,10.12,10.27,9.65,9.65,10.16,-0.51,-5.0197,148390.0,146357.411,000995,皇台酒业,白酒
000997.SZ,2026-06-26,17.33,17.33,15.99,16.0,17.5,-1.5,-8.5714,333929.24,549021.93545,000997,新大陆,IT设备
000998.SZ,2026-06-26,7.38,7.59,7.35,7.5,7.42,0.08,1.0782,184631.59,138158.52955,000998,隆平高科,种植业
000999.SZ,2026-06-26,22.75,22.81,22.08,22.16,22.77,-0.61,-2.679,133884.09,298907.38429,000999,华润三九,中成药
001201.SZ,2026-06-26,10.42,10.69,10.25,10.42,10.43,-0.01,-0.0959,32140.63,33712.49888,001201,东瑞股份,农业综合
001202.SZ,2026-06-26,13.39,13.48,13.02,13.08,13.39,-0.31,-2.3152,14283.87,18772.92333,001202,炬申股份,仓储物流
001203.SZ,2026-06-26,31.8,32.17,29.7,29.77,31.8,-2.03,-6.3836,334230.71,1016748.37594,001203,大中矿业,普钢
001205.SZ,2026-06-26,13.83,14.22,13.79,14.05,13.95,0.1,0.7168,140847.14,197247.58256,001205,盛航股份,水运
001206.SZ,2026-06-26,19.79,19.79,18.92,19.14,19.6,-0.46,-2.3469,67102.79,129265.97314,001206,依依股份,造纸
001207.SZ,2026-06-26,15.66,15.67,14.92,14.98,15.65,-0.67,-4.2812,40187.26,61055.07328,001207,联科科技,化工原料
001208.SZ,2026-06-26,14.25,14.4,13.6,14.01,14.19,-0.18,-1.2685,161037.0,226810.644,001208,华菱线缆,电气设备
001209.SZ,2026-06-26,16.55,16.8,16.11,16.28,16.78,-0.5,-2.9797,21401.19,34999.74021,001209,洪兴股份,服饰
001210.SZ,2026-06-26,21.72,23.83,21.72,23.83,21.66,2.17,10.0185,66362.75,156394.58117,001210,金房能源,供气供热
